ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
3385,4077,303051074,Pallara - Willawong,0.0035407,0.3540706
3386,4077,310011272,Durack,0.2467388,24.673885
3387,4077,310011273,Forest Lake - Doolandella,0.1359852,13.5985183
3388,4077,310011274,Inala - Richlands,0.6137353,61.3735261
3389,4078,303051074,Pallara - Willawong,0.0489075,4.890747
3390,4078,310011273,Forest Lake - Doolandella,0.9510925,95.109253
3391,4101,303021054,Fairfield - Dutton Park,0.0006969,0.0696926
3392,4101,305011107,Highgate Hill,0.2941683,29.4168342
3393,4101,305011110,South Brisbane,0.2801948,28.0194769
3394,4101,305011112,West End,0.42494,42.4939963
3395,4102,303021054,Fairfield - Dutton Park,0.2207023,22.070232
3396,4102,303021055,Greenslopes,0.0038554,0.3855371
3397,4102,303021058,Woolloongabba,0.7203827,72.0382659
3398,4102,305011107,Highgate Hill,0.0368899,3.688993
3399,4102,305011110,South Brisbane,0.0155907,1.5590697
3400,4102,305021115,East Brisbane,0.0025789,0.2578889
3401,4103,303021052,Annerley,0.798431,79.8431048
3402,4103,303021054,Fairfield - Dutton Park,0.1971557,19.7155731
3403,4103,303021059,Yeronga,0.0006096,0.0609616
3404,4103,303041068,Moorooka,0.0011285,0.1128525
3405,4103,303041071,Tarragindi,0.0026751,0.2675079
3406,4104,303021059,Yeronga,0.9999998,99.9999827
3407,4105,303021052,Annerley,0.003365,0.336499
3408,4105,303021059,Yeronga,0.2055709,20.557095
3409,4105,303041068,Moorooka,0.780854,78.0853955
3410,4105,303041071,Tarragindi,0.0102101,1.0210096
3411,4106,303051076,Rocklea - Acacia Ridge,0.9915857,99.1585742
3412,4106,304031093,Corinda,0.0084143,0.8414258
3413,4107,303041067,Coopers Plains,0.0505344,5.0534358
3414,4107,303041068,Moorooka,0.0041514,0.4151432
3415,4107,303041070,Salisbury - Nathan,0.9453142,94.5314174
3416,4108,303041067,Coopers Plains,0.8377611,83.7761127
3417,4108,303041069,Robertson,0.0419871,4.198709
3418,4108,303051076,Rocklea - Acacia Ridge,0.1032073,10.3207288
3419,4108,303061079,Sunnybank,0.0170445,1.7044495
3420,4109,303031061,Macgregor (Qld),0.1562204,15.622044
3421,4109,303031065,Upper Mount Gravatt,0.000492,0.0491982
3422,4109,303041067,Coopers Plains,0.0011655,0.1165494
3423,4109,303041069,Robertson,0.132537,13.2537032
3424,4109,303061078,Runcorn,0.0054796,0.5479596
3425,4109,303061079,Sunnybank,0.2266277,22.662768
3426,4109,303061080,Sunnybank Hills,0.4774777,47.747771
3427,4110,303051072,Algester,0.0176651,1.7665138
3428,4110,303051074,Pallara - Willawong,0.2642613,26.4261347
3429,4110,303051075,Parkinson - Drewvale,0.0025163,0.2516265
3430,4110,303051076,Rocklea - Acacia Ridge,0.7137106,71.3710603
3431,4110,303061080,Sunnybank Hills,0.0017331,0.1733138
3432,4110,310011273,Forest Lake - Doolandella,0.0001027,0.0102717
3433,4111,303041070,Salisbury - Nathan,1.0,100.0
3434,4112,303061077,Kuraby,0.9966884,99.6688373
3435,4112,303061078,Runcorn,0.0033116,0.3311627
3436,4113,303031060,Eight Mile Plains,0.5083092,50.8309151
3437,4113,303061077,Kuraby,0.0153272,1.5327188
3438,4113,303061078,Runcorn,0.4747391,47.4739134
3439,4113,303061079,Sunnybank,0.0016245,0.1624518
3440,4114,311061330,Kingston,0.3077887,30.7788681
3441,4114,311061331,Logan Central,0.1850514,18.5051401
3442,4114,311061333,Slacks Creek,0.1227043,12.2704315
3443,4114,311061336,Woodridge,0.3844537,38.4453682
3444,4115,303051072,Algester,0.4410966,44.109657
3445,4115,303051073,Calamvale - Stretton,0.0271975,2.7197524
3446,4115,303051075,Parkinson - Drewvale,0.5309548,53.0954773
3447,4115,303061080,Sunnybank Hills,0.000739,0.0739006
3448,4116,303051073,Calamvale - Stretton,0.7935279,79.3527917
3449,4116,303051075,Parkinson - Drewvale,0.2053584,20.5358418
3450,4116,303061080,Sunnybank Hills,0.0011137,0.1113665
3451,4117,303051073,Calamvale - Stretton,0.0351191,3.511908
3452,4117,311031312,Browns Plains,0.8784405,87.8440461
3453,4117,311061331,Logan Central,0.0864405,8.6440459
3454,4118,311031311,Boronia Heights - Park Ridge,0.0007604,0.0760447
3455,4118,311031312,Browns Plains,0.1978204,19.7820437
3456,4118,311031316,Hillcrest,0.2634988,26.3498755
3457,4118,311031317,Marsden,0.0071089,0.710893
3458,4118,311031319,Regents Park - Heritage Park,0.5308114,53.081143
3459,4119,311061332,Rochedale South - Priestdale,0.002434,0.2433985
3460,4119,311061335,Underwood,0.997566,99.7565973
3461,4120,303021052,Annerley,0.0090977,0.9097657
3462,4120,303021053,Coorparoo,0.0095711,0.9571071
3463,4120,303021055,Greenslopes,0.9624212,96.2421231
3464,4120,303021056,Holland Park,0.0130808,1.3080802
3465,4120,303021058,Woolloongabba,0.0016597,0.1659694
3466,4120,303041071,Tarragindi,0.0041692,0.4169195
3467,4121,303021052,Annerley,0.0082166,0.8216567
3468,4121,303021056,Holland Park,0.314049,31.4048957
3469,4121,303021057,Holland Park West,0.2525173,25.2517313
3470,4121,303031063,Mount Gravatt,0.0094974,0.9497358
3471,4121,303041068,Moorooka,0.0023127,0.2312672
3472,4121,303041071,Tarragindi,0.4134071,41.3407133
3473,4122,303011050,Carina Heights,0.0028902,0.289022
3474,4122,303011051,Carindale,0.0001718,0.0171829
3475,4122,303031061,Macgregor (Qld),0.0020792,0.2079174
3476,4122,303031062,Mansfield (Qld),0.2026254,20.2625411
3477,4122,303031063,Mount Gravatt,0.3317772,33.1777197
3478,4122,303031065,Upper Mount Gravatt,0.2108111,21.0811149
3479,4122,303031066,Wishart,0.249645,24.9644997
3480,4123,303031064,Rochedale - Burbank,0.0671258,6.7125798
3481,4123,311061332,Rochedale South - Priestdale,0.9328742,93.2874178
3482,4124,310041296,Bellbird Park - Brookwater,0.0016397,0.1639664
3483,4124,310041304,Springfield Lakes,0.0036437,0.3643738
3484,4124,311031311,Boronia Heights - Park Ridge,0.5100433,51.0043311
3485,4124,311031316,Hillcrest,0.0021184,0.211838
3486,4124,311041320,Greenbank,0.4825547,48.2554739
3487,4125,311031311,Boronia Heights - Park Ridge,0.3259077,32.590766
3488,4125,311031313,Chambers Flat - Logan Reserve,0.0023142,0.2314206
3489,4125,311031318,Munruben - Park Ridge South,0.6717781,67.1778135
3490,4127,303031064,Rochedale - Burbank,0.0002074,0.0207393
3491,4127,311051327,Shailer Park,0.0012299,0.1229882
3492,4127,311061329,Daisy Hill,0.283477,28.3476968
3493,4127,311061331,Logan Central,0.0022927,0.2292723
3494,4127,311061332,Rochedale South - Priestdale,0.0066025,0.6602496
3495,4127,311061333,Slacks Creek,0.2918334,29.1833361
3496,4127,311061334,Springwood,0.411412,41.1411995
3497,4127,311061336,Woodridge,0.0029451,0.2945085
3498,4128,311051325,Loganholme - Tanah Merah,0.2942709,29.4270903
3499,4128,311051327,Shailer Park,0.7019491,70.1949093
3500,4128,311061329,Daisy Hill,0.00378,0.3780002
3501,4129,311051325,Loganholme - Tanah Merah,1.0,100.0
3502,4130,311051324,Cornubia - Carbrook,0.9977139,99.7713922
3503,4130,311051325,Loganholme - Tanah Merah,0.0022861,0.2286078
3504,4131,311051326,Loganlea,0.9986517,99.8651674
3505,4131,311051328,Waterford West,0.0013481,0.1348091
3506,4132,311031314,Crestmead,0.4976522,49.7652172
3507,4132,311031317,Marsden,0.5023478,50.234781
3508,4133,311021308,Edens Landing - Holmview,0.0006715,0.0671502
3509,4133,311031313,Chambers Flat - Logan Reserve,0.260371,26.037096
3510,4133,311031314,Crestmead,0.0023927,0.2392676
3511,4133,311051323,Bethania - Waterford,0.2501447,25.0144695
3512,4133,311051326,Loganlea,0.0002701,0.0270148
3513,4133,311051328,Waterford West,0.48615,48.6150019
3514,4151,303011047,Camp Hill,0.0052733,0.5273261
3515,4151,303021053,Coorparoo,0.9533641,95.3364128
3516,4151,303021055,Greenslopes,0.0178387,1.7838677
3517,4151,303021056,Holland Park,0.0205595,2.0559487
3518,4151,305021118,Norman Park,0.0029643,0.2964326
3519,4152,303011047,Camp Hill,0.2455393,24.5539275
3520,4152,303011049,Carina,0.2427808,24.2780801
3521,4152,303011050,Carina Heights,0.1411365,14.1136452
3522,4152,303011051,Carindale,0.3599408,35.994075
3523,4152,303021053,Coorparoo,0.0038974,0.3897394
3524,4152,305021117,Morningside - Seven Hills,0.0008307,0.0830719
3525,4152,305021118,Norman Park,0.0058746,0.5874603
3526,4153,301011002,Belmont - Gumdale,0.9450534,94.5053411
3527,4153,303011051,Carindale,0.0549466,5.4946589
3528,4154,301011002,Belmont - Gumdale,0.1494089,14.940887
3529,4154,301031018,Tingalpa,0.0124861,1.2486147
3530,4154,301031019,Wakerley,0.8381049,83.8104911
3531,4155,301011002,Belmont - Gumdale,1.0,100.0
3532,4156,301011002,Belmont - Gumdale,0.0246239,2.4623921
3533,4156,303011051,Carindale,0.0071976,0.7197569
3534,4156,303031062,Mansfield (Qld),0.0007389,0.0738929
3535,4156,303031064,Rochedale - Burbank,0.9674396,96.7439581
3536,4157,301011002,Belmont - Gumdale,0.0181516,1.8151614
3537,4157,301011004,Capalaba,0.8914177,89.1417698
3538,4157,301021011,Sheldon - Mount Cotton,0.0904307,9.0430683
3539,4158,301011003,Birkdale,0.0053045,0.5304455
3540,4158,301011005,Thorneside,0.9946955,99.4695545
3541,4159,301011003,Birkdale,0.9943863,99.4386262
3542,4159,301011004,Capalaba,0.0047617,0.4761722
3543,4159,301011005,Thorneside,0.000852,0.0852015
3544,4160,301011001,Alexandra Hills,0.0167909,1.6790946
3545,4160,301011003,Birkdale,0.0210909,2.1090929
3546,4160,301011006,Wellington Point,0.6361454,63.6145404
3547,4160,301021008,Ormiston,0.3259727,32.5972722
3548,4161,301011001,Alexandra Hills,0.9805414,98.0541418
3549,4161,301011003,Birkdale,0.0050755,0.5075482
3550,4161,301011004,Capalaba,0.0133157,1.3315695
3551,4161,301011006,Wellington Point,0.0009016,0.0901629
3552,4161,301021012,Thornlands,0.0001657,0.0165727
3553,4163,301021007,Cleveland,0.9984854,99.8485429
3554,4163,301021008,Ormiston,0.0015146,0.1514571
3555,4164,301021011,Sheldon - Mount Cotton,0.0001916,0.0191639
3556,4164,301021012,Thornlands,0.9997145,99.9714489
3557,4165,301021009,Redland Bay,0.409814,40.981398
3558,4165,301021011,Sheldon - Mount Cotton,0.1444813,14.4481315
3559,4165,301021012,Thornlands,0.0001281,0.0128081
3560,4165,301021013,Victoria Point,0.4455766,44.5576624
3561,4169,303021058,Woolloongabba,0.0007942,0.0794199
3562,4169,305011108,Kangaroo Point,0.5559464,55.5946361
3563,4169,305021115,East Brisbane,0.4432593,44.3259281
3564,4170,301031017,Murarrie,0.0012045,0.1204485
3565,4170,303011047,Camp Hill,0.0014665,0.146654
3566,4170,303011048,Cannon Hill,0.2069916,20.699158
3567,4170,305021113,Balmoral,0.0076672,0.7667178
3568,4170,305021116,Hawthorne,0.0036709,0.367088
3569,4170,305021117,Morningside - Seven Hills,0.5147884,51.4788413
3570,4170,305021118,Norman Park,0.2642109,26.4210924
3571,4171,305021113,Balmoral,0.2512198,25.1219836
3572,4171,305021114,Bulimba,0.4075781,40.7578059
3573,4171,305021116,Hawthorne,0.3220932,32.2093224
3574,4171,305021117,Morningside - Seven Hills,0.0191089,1.9108882
3575,4172,301031017,Murarrie,0.99068,99.0680034
3576,4172,303011048,Cannon Hill,0.009194,0.919396
3577,4172,305021117,Morningside - Seven Hills,0.000126,0.0125974
3578,4173,301011002,Belmont - Gumdale,0.0062001,0.6200138
3579,4173,301031018,Tingalpa,0.9936227,99.3622676
3580,4173,301031019,Wakerley,0.0001772,0.0177186
3581,4174,301031018,Tingalpa,0.0018493,0.1849264
3582,4174,301031021,Wynnum West - Hemmant,0.9981503,99.8150302
3583,4178,301031014,Brisbane Port - Lytton,0.0003324,0.0332413
3584,4178,301031020,Wynnum,0.5030446,50.3044637
3585,4178,301031021,Wynnum West - Hemmant,0.4966229,49.6622949
3586,4179,301031015,Manly - Lota,0.389051,38.9051046
3587,4179,301031016,Manly West,0.5889792,58.8979202
3588,4179,301031020,Wynnum,0.0219698,2.1969752
3589,4183,301021010,Redland Islands,1.0,99.9999989
3590,4184,301021010,Redland Islands,1.0,100.0
3591,4205,311021308,Edens Landing - Holmview,0.0051482,0.5148176
3592,4205,311051323,Bethania - Waterford,0.9938634,99.3863379
3593,4205,311051326,Loganlea,0.000987,0.0987031
3594,4207,309071254,Jacobs Well - Alberton,0.0314131,3.1413077
3595,4207,309071255,Ormeau - Yatala,0.0435027,4.3502681
3596,4207,309071258,Upper Coomera - Willow Vale,0.008133,0.8132971
3597,4207,311021306,Beenleigh,0.1746016,17.4601649
3598,4207,311021307,Eagleby,0.2535991,25.3599054
3599,4207,311021308,Edens Landing - Holmview,0.1384658,13.8465814
3600,4207,311021309,Mount Warren Park,0.1200013,12.0001314
3601,4207,311021310,Wolffdene - Bahrs Scrub,0.1123133,11.2313332
3602,4207,311041321,Jimboomba,0.0081394,0.813939
3603,4207,311041322,Logan Village,0.1092638,10.9263804
3604,4207,311051324,Cornubia - Carbrook,0.0005665,0.0566491
3605,4208,309071254,Jacobs Well - Alberton,0.114301,11.4301002
3606,4208,309071255,Ormeau - Yatala,0.8680688,86.8068838
3607,4208,309071258,Upper Coomera - Willow Vale,0.0176302,1.7630159
3608,4209,309071251,Coomera,0.2572533,25.725325
3609,4209,309071256,Oxenford - Maudsland,0.0004163,0.0416291
3610,4209,309071257,Pimpama,0.0940171,9.4017134
3611,4209,309071258,Upper Coomera - Willow Vale,0.6483133,64.831329
3612,4210,309041241,Guanaba - Springbrook,0.0491872,4.9187239
3613,4210,309071256,Oxenford - Maudsland,0.8828905,88.2890482
3614,4210,309071258,Upper Coomera - Willow Vale,0.0679222,6.7922243
3615,4211,309041241,Guanaba - Springbrook,0.0392048,3.9204815
3616,4211,309041242,Tamborine - Canungra,0.0142027,1.4202727
3617,4211,309061246,Carrara,0.2050485,20.5048499
3618,4211,309061247,Highland Park,0.1165286,11.6528633
3619,4211,309061248,Nerang - Mount Nathan,0.3337847,33.378475
3620,4211,309061249,Pacific Pines - Gaven,0.2901401,29.0140074
3621,4211,309081260,Merrimac,0.0010905,0.1090486
3622,4212,309071252,Helensvale,0.6522187,65.2218696
3623,4212,309071253,Hope Island,0.3460595,34.6059507
3624,4212,309071256,Oxenford - Maudsland,0.0017218,0.1721763
3625,4213,309041241,Guanaba - Springbrook,0.0356506,3.5650611
3626,4213,309051244,Mudgeeraba - Bonogin,0.626968,62.6967963
3627,4213,309061247,Highland Park,0.0688126,6.8812575
3628,4213,309061250,Worongary - Tallai,0.2685689,26.8568851
3629,4214,309031235,Arundel,0.2667836,26.6783575
3630,4214,309061248,Nerang - Mount Nathan,0.0001335,0.0133496
3631,4214,309061249,Pacific Pines - Gaven,0.0003381,0.0338081
3632,4214,309091263,Ashmore,0.3237212,32.3721247
3633,4214,309091264,Molendinar,0.1729428,17.294283
3634,4214,309091265,Parkwood,0.2356791,23.5679123
3635,4214,309091266,Southport,0.0004016,0.0401648
3636,4215,309031235,Arundel,0.0005538,0.0553832
3637,4215,309031236,Biggera Waters,0.0001465,0.0146482
3638,4215,309031238,Labrador,0.366409,36.6408956
3639,4215,309091264,Molendinar,0.0005,0.0499958
3640,4215,309091266,Southport,0.6323908,63.2390772
3641,4216,309031236,Biggera Waters,0.1877089,18.7708883
3642,4216,309031237,Coombabah,0.2897389,28.9738881
3643,4216,309031239,Paradise Point - Hollywell,0.2553195,25.531953
3644,4216,309031240,Runaway Bay,0.2642428,26.4242771
3645,4216,309071253,Hope Island,0.0029899,0.2989935
3646,4217,309101267,Benowa,0.2258593,22.5859266
3647,4217,309101268,Bundall,0.1186211,11.8621097
3648,4217,309101269,Main Beach,0.0988888,9.8888806
3649,4217,309101270,Surfers Paradise,0.5566308,55.6630778
3650,4218,309011224,Broadbeach Waters,0.2536903,25.3690299
3651,4218,309011226,Burleigh Waters,0.0003553,0.0355286
3652,4218,309011227,Mermaid Beach - Broadbeach,0.347256,34.7255994
3653,4218,309011228,Mermaid Waters,0.3968385,39.6838498
3654,4218,309081259,Clear Island Waters,0.0014148,0.1414819
3655,4218,309081261,Robina,0.0002394,0.02394
3656,4218,309101270,Surfers Paradise,0.0002057,0.0205698
3657,4219,309011225,Burleigh Heads,0.999999,99.9998982
3658,4220,309011225,Burleigh Heads,0.2538573,25.3857266
3659,4220,309011226,Burleigh Waters,0.4805525,48.0552462
3660,4220,309011229,Miami,0.2207255,22.0725498
3661,4220,309051245,Reedy Creek - Andrews,0.0397816,3.9781625
3662,4220,309081262,Varsity Lakes,0.005083,0.5083035
3663,4221,309021233,Elanora,0.4545882,45.4588239
3664,4221,309021234,Palm Beach,0.5453431,54.5343107
3665,4223,309021231,Currumbin - Tugun,0.2459749,24.5974873
3666,4223,309021232,Currumbin Waters,0.6296935,62.9693453
3667,4223,309021233,Elanora,0.0030165,0.3016521
3668,4223,309051243,Currumbin Valley - Tallebudgera,0.1213152,12.1315153
3669,4224,309021231,Currumbin - Tugun,1.0,100.0
3670,4225,309021230,Coolangatta,0.7624336,76.2433599
3671,4225,309021231,Currumbin - Tugun,0.2375664,23.7566401
3672,4226,309051244,Mudgeeraba - Bonogin,0.0015391,0.1539138
3673,4226,309061246,Carrara,0.0001388,0.0138818
3674,4226,309081259,Clear Island Waters,0.1364104,13.6410438
3675,4226,309081260,Merrimac,0.2164623,21.6462311
3676,4226,309081261,Robina,0.6454493,64.5449295
3677,4227,309051245,Reedy Creek - Andrews,0.3096179,30.9617863
3678,4227,309081262,Varsity Lakes,0.6903821,69.0382137
3679,4228,309051243,Currumbin Valley - Tallebudgera,0.9976541,99.7654085
3680,4228,309051245,Reedy Creek - Andrews,0.0023459,0.2345915
3681,4229,309081261,Robina,0.1706847,17.0684744
3682,4229,309081262,Varsity Lakes,0.8293153,82.9315256
3683,4230,309081261,Robina,1.0,100.0
3684,4270,309041242,Tamborine - Canungra,0.6710397,67.1039702
3685,4270,311041321,Jimboomba,0.3289603,32.8960298
3686,4271,309041241,Guanaba - Springbrook,0.0009623,0.0962275
3687,4271,309041242,Tamborine - Canungra,0.997986,99.7986004
3688,4271,309071258,Upper Coomera - Willow Vale,0.0010517,0.1051721
3689,4272,309041242,Tamborine - Canungra,1.0,100.0
3690,4275,309041242,Tamborine - Canungra,0.9462296,94.6229611
3691,4275,311011305,Beaudesert,0.0537704,5.3770389
3692,4280,311041320,Greenbank,0.1879414,18.7941362
3693,4280,311041321,Jimboomba,0.7654766,76.5476598
3694,4280,311041322,Logan Village,0.046582,4.658204
3695,4285,310021277,Boonah,0.0020561,0.205614
3696,4285,311011305,Beaudesert,0.6278625,62.7862484
3697,4285,311041320,Greenbank,0.0014766,0.1476585
3698,4285,311041321,Jimboomba,0.3686048,36.8604791
3699,4287,310021277,Boonah,0.0020321,0.2032096
3700,4287,311011305,Beaudesert,0.9979679,99.7967904
3701,4300,310011276,Wacol,0.0440107,4.4010677
3702,4300,310041296,Bellbird Park - Brookwater,0.1873028,18.7302752
3703,4300,310041297,Camira - Gailes,0.2005685,20.0568459
3704,4300,310041300,Goodna,0.1948846,19.488456
3705,4300,310041303,Springfield,0.1469454,14.6945352
3706,4300,310041304,Springfield Lakes,0.226199,22.6199007
3707,4301,310041299,Collingwood Park - Redbank,0.3340094,33.4009372
3708,4301,310041300,Goodna,0.0205576,2.0557593
3709,4301,310041302,Redbank Plains,0.645433,64.5433035
3710,4303,310031284,Bundamba,0.2075302,20.7530232
3711,4303,310031289,Karalee - Barellan Point,0.0040842,0.4084182
3712,4303,310031295,Riverview,0.7883844,78.8384371
3713,4304,310031284,Bundamba,0.4486499,44.864993
3714,4304,310031287,Ipswich - East,0.5511578,55.1157766
3715,4304,310031294,Ripley,0.0001923,0.0192303
3716,4305,310021277,Boonah,0.0023727,0.2372729
3717,4305,310031283,Brassall,0.1600648,16.0064808
3718,4305,310031285,Churchill - Yamanto,0.1024785,10.2478479
3719,4305,310031286,Ipswich - Central,0.1156939,11.5693858
3720,4305,310031287,Ipswich - East,0.1427974,14.2797444
3721,4305,310031288,Ipswich - North,0.0071009,0.7100919
3722,4305,310031291,Leichhardt - One Mile,0.1079861,10.7986062
3723,4305,310031292,North Ipswich - Tivoli,0.1094928,10.9492768
3724,4305,310031293,Raceview,0.2462628,24.6262763
3725,4305,310031294,Ripley,0.0057502,0.5750171
3726,4306,307021179,Crows Nest - Rosalie,0.0047317,0.4731728
3727,4306,310021277,Boonah,0.026642,2.6642048
3728,4306,310021278,Esk,0.0018386,0.1838647
3729,4306,310021281,Lowood,0.1305298,13.0529833
3730,4306,310021282,Rosewood,0.1937207,19.3720659
3731,4306,310031288,Ipswich - North,0.1226694,12.2669431
3732,4306,310031289,Karalee - Barellan Point,0.149912,14.991197
3733,4306,310031290,Karana Downs,0.1876362,18.7636192
3734,4306,310031291,Leichhardt - One Mile,0.0149837,1.4983685
3735,4306,310031294,Ripley,0.0790818,7.9081828
3736,4306,313031370,Kilcoy,0.0209973,2.0997255
3737,4306,319021509,Nanango,0.0671934,6.7193386
3738,4307,310021277,Boonah,0.9410022,94.1002225
3739,4307,310021282,Rosewood,0.0589978,5.8997775
3740,4309,310021277,Boonah,1.0,100.0
3741,4310,310021277,Boonah,1.0,100.0
3742,4311,310021278,Esk,0.0122355,1.2235479
3743,4311,310021280,Lockyer Valley - East,0.1568019,15.6801856
3744,4311,310021281,Lowood,0.8308562,83.0856165
3745,4311,317011451,Lockyer Valley - West,0.0001065,0.0106499
3746,4312,310021278,Esk,0.9999976,99.9997642
3747,4313,310021278,Esk,0.9383824,93.8382423
3748,4313,313031370,Kilcoy,0.0616176,6.1617577
3749,4340,310021277,Boonah,0.0845883,8.4588262
3750,4340,310021280,Lockyer Valley - East,0.0005401,0.0540138
