region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
303031061,27,152,9,188,44,310,26,380,79,417,44,540,58,208,16,282,58,208,11,277,59,193,20,272,51,174,20,245,14,97,17,128,0,34,8,42,390,1793,171,2354,35,127,16,178,81,351,28,460,80,340,30,450,66,238,14,318,72,237,13,322,65,228,13,306,65,177,26,268,18,115,19,152,5,41,4,50,487,1854,163,2504,62,279,25,366,125,661,54,840,159,757,74,990,124,446,30,600,130,445,24,599,124,421,33,578,116,351,46,513,32,212,36,280,5,75,12,92,877,3647,334,4858
303031062,69,255,32,356,37,227,18,282,75,366,21,462,123,440,23,586,129,392,25,546,100,344,23,467,69,246,18,333,27,140,15,182,3,39,3,45,632,2449,178,3259,92,235,16,343,94,187,10,291,99,380,23,502,187,453,10,650,170,412,23,605,128,366,18,512,97,283,27,407,20,178,24,222,3,42,11,56,890,2536,162,3588,161,490,48,699,131,414,28,573,174,746,44,964,310,893,33,1236,299,804,48,1151,228,710,41,979,166,529,45,740,47,318,39,404,6,81,14,101,1522,4985,340,6847
303031063,79,326,28,433,112,486,29,627,237,984,43,1264,214,813,44,1071,167,610,43,820,117,444,36,597,79,293,37,409,45,218,45,308,6,65,17,88,1056,4239,322,5617,82,284,37,403,120,401,20,541,244,975,36,1255,297,774,24,1095,214,606,35,855,127,475,36,638,118,349,42,509,65,298,51,414,6,170,31,207,1273,4332,312,5917,161,610,65,836,232,887,49,1168,481,1959,79,2519,511,1587,68,2166,381,1216,78,1675,244,919,72,1235,197,642,79,918,110,516,96,722,12,235,48,295,2329,8571,634,11534
303031064,27,131,28,186,17,89,12,118,18,120,8,146,59,186,17,262,99,225,26,350,60,189,17,266,32,132,10,174,13,47,12,72,0,15,0,15,325,1134,130,1589,44,127,14,185,33,84,3,120,16,132,4,152,101,201,17,319,103,224,16,343,62,186,11,259,34,92,9,135,13,60,9,82,0,22,0,22,406,1128,83,1617,71,258,42,371,50,173,15,238,34,252,12,298,160,387,34,581,202,449,42,693,122,375,28,525,66,224,19,309,26,107,21,154,0,37,0,37,731,2262,213,3206
303031065,32,191,41,264,68,379,84,531,140,644,110,894,87,386,63,536,74,293,59,426,56,246,42,344,58,194,35,287,35,173,48,256,3,61,26,90,553,2567,508,3628,56,211,37,304,78,367,45,490,126,549,76,751,131,371,60,562,101,285,31,417,72,241,35,348,94,238,38,370,37,275,73,385,9,192,87,288,704,2729,482,3915,88,402,78,568,146,746,129,1021,266,1193,186,1645,218,757,123,1098,175,578,90,843,128,487,77,692,152,432,73,657,72,448,121,641,12,253,113,378,1257,5296,990,7543
303031066,102,277,20,399,76,257,13,346,114,496,19,629,184,499,13,696,196,474,28,698,134,394,16,544,98,286,15,399,38,149,25,212,5,49,10,64,947,2881,159,3987,96,253,22,371,114,271,8,393,142,497,13,652,259,560,11,830,232,518,12,762,151,475,17,643,109,295,18,422,38,178,20,236,5,103,37,145,1146,3150,158,4454,198,530,42,770,190,528,21,739,256,993,32,1281,443,1059,24,1526,428,992,40,1460,285,869,33,1187,207,581,33,821,76,327,45,448,10,152,47,209,2093,6031,317,8441
303041067,22,93,12,127,47,190,26,263,63,398,44,505,58,248,24,330,38,197,25,260,35,152,13,200,30,108,13,151,15,61,6,82,0,15,3,18,308,1462,166,1936,23,111,12,146,44,169,28,241,67,286,24,377,71,210,26,307,59,200,13,272,45,153,12,210,45,128,25,198,21,67,12,100,5,31,3,39,380,1355,155,1890,45,204,24,273,91,359,54,504,130,684,68,882,129,458,50,637,97,397,38,532,80,305,25,410,75,236,38,349,36,128,18,182,5,46,6,57,688,2817,321,3826
303041068,50,157,37,244,66,272,40,378,179,699,92,970,175,648,69,892,150,445,40,635,80,354,35,469,49,209,21,279,30,105,20,155,0,59,16,75,779,2948,370,4097,66,178,30,274,86,262,23,371,203,667,71,941,206,567,44,817,177,377,26,580,123,341,28,492,82,201,29,312,37,181,38,256,8,96,20,124,988,2870,309,4167,116,335,67,518,152,534,63,749,382,1366,163,1911,381,1215,113,1709,327,822,66,1215,203,695,63,961,131,410,50,591,67,286,58,411,8,155,36,199,1767,5818,679,8264
303041069,33,122,17,172,39,287,56,382,55,355,60,470,40,196,39,275,41,152,23,216,48,144,25,217,31,137,20,188,10,75,17,102,5,30,5,40,302,1498,262,2062,43,126,18,187,59,269,43,371,63,267,41,371,60,203,18,281,62,178,18,258,73,192,23,288,43,126,22,191,27,87,12,126,0,72,16,88,430,1520,211,2161,76,248,35,359,98,556,99,753,118,622,101,841,100,399,57,556,103,330,41,474,121,336,48,505,74,263,42,379,37,162,29,228,5,102,21,128,732,3018,473,4223
303041070,72,215,29,316,93,285,47,425,121,457,56,634,109,378,37,524,78,330,33,441,64,187,33,284,27,136,24,187,18,113,18,149,0,51,6,57,582,2152,283,3017,80,192,27,299,106,226,13,345,139,391,37,567,131,345,27,503,106,271,20,397,50,204,16,270,40,165,18,223,30,162,25,217,7,100,10,117,689,2056,193,2938,152,407,56,615,199,511,60,770,260,848,93,1201,240,723,64,1027,184,601,53,838,114,391,49,554,67,301,42,410,48,275,43,366,7,151,16,174,1271,4208,476,5955
303041071,72,227,26,325,58,215,12,285,126,455,35,616,209,573,40,822,186,445,28,659,97,320,15,432,62,201,19,282,36,148,39,223,7,66,13,86,853,2650,227,3730,73,203,24,300,62,187,12,261,156,491,23,670,295,565,23,883,241,453,20,714,109,320,18,447,77,239,16,332,59,222,39,320,9,103,23,135,1081,2783,198,4062,145,430,50,625,120,402,24,546,282,946,58,1286,504,1138,63,1705,427,898,48,1373,206,640,33,879,139,440,35,614,95,370,78,543,16,169,36,221,1934,5433,425,7792
303051072,34,196,32,262,36,246,25,307,88,557,67,712,65,443,60,568,79,339,52,470,75,360,38,473,43,212,31,286,8,93,20,121,3,35,3,41,431,2481,328,3240,41,196,29,266,37,211,27,275,119,576,50,745,110,436,59,605,94,394,33,521,83,408,39,530,47,207,17,271,8,120,17,145,0,78,3,81,539,2626,274,3439,75,392,61,528,73,457,52,582,207,1133,117,1457,175,879,119,1173,173,733,85,991,158,768,77,1003,90,419,48,557,16,213,37,266,3,113,6,122,970,5107,602,6679
303051073,104,550,82,736,128,673,97,898,198,1271,107,1576,203,932,63,1198,205,907,54,1166,176,761,33,970,76,327,29,432,10,143,18,171,0,34,13,47,1100,5598,496,7194,115,510,53,678,127,644,68,839,250,1372,105,1727,261,1051,76,1388,292,955,54,1301,172,809,45,1026,69,295,21,385,19,150,29,198,0,68,23,91,1305,5854,474,7633,219,1060,135,1414,255,1317,165,1737,448,2643,212,3303,464,1983,139,2586,497,1862,108,2467,348,1570,78,1996,145,622,50,817,29,293,47,369,0,102,36,138,2405,11452,970,14827
303051074,18,100,7,125,14,120,4,138,32,252,12,296,57,275,13,345,47,208,14,269,19,144,8,171,12,45,4,61,3,15,0,18,0,5,0,5,202,1164,62,1428,31,118,9,158,17,109,3,129,46,282,14,342,68,257,12,337,39,231,9,279,25,116,7,148,13,51,3,67,3,20,3,26,0,4,4,8,242,1188,64,1494,49,218,16,283,31,229,7,267,78,534,26,638,125,532,25,682,86,439,23,548,44,260,15,319,25,96,7,128,6,35,3,44,0,9,4,13,444,2352,126,2922
303051075,75,480,43,598,54,393,27,474,125,827,47,999,204,913,45,1162,164,818,40,1022,81,503,29,613,53,211,17,281,11,69,9,89,3,43,14,60,770,4257,271,5298,104,375,39,518,79,288,14,381,158,933,37,1128,294,952,42,1288,191,818,45,1054,84,488,27,599,52,188,18,258,6,112,20,138,4,94,17,115,972,4248,259,5479,179,855,82,1116,133,681,41,855,283,1760,84,2127,498,1865,87,2450,355,1636,85,2076,165,991,56,1212,105,399,35,539,17,181,29,227,7,137,31,175,1742,8505,530,10777
303051076,36,238,51,325,39,250,24,313,80,593,69,742,89,451,67,607,82,455,61,598,46,337,48,431,32,244,37,313,17,135,38,190,0,46,11,57,421,2749,406,3576,42,232,46,320,47,227,20,294,116,506,58,680,109,398,64,571,72,378,43,493,67,322,36,425,58,245,37,340,21,161,42,224,4,77,28,109,536,2546,374,3456,78,470,97,645,86,477,44,607,196,1099,127,1422,198,849,131,1178,154,833,104,1091,113,659,84,856,90,489,74,653,38,296,80,414,4,123,39,166,957,5295,780,7032
303061077,53,228,34,315,47,197,24,268,70,392,45,507,113,411,39,563,134,347,26,507,60,311,22,393,40,153,20,213,24,75,17,116,3,31,8,42,544,2145,235,2924,57,227,24,308,59,179,16,254,85,425,42,552,147,415,35,597,122,365,21,508,74,285,24,383,44,151,19,214,15,103,17,135,3,68,15,86,606,2218,213,3037,110,455,58,623,106,376,40,522,155,817,87,1059,260,826,74,1160,256,712,47,1015,134,596,46,776,84,304,39,427,39,178,34,251,6,99,23,128,1150,4363,448,5961
303061078,71,354,53,478,83,636,64,783,164,1117,70,1351,141,754,40,935,139,612,38,789,107,478,27,612,65,203,18,286,12,79,6,97,3,26,3,32,785,4259,319,5363,88,320,32,440,110,555,31,696,198,1020,58,1276,230,726,43,999,171,658,47,876,125,538,37,700,57,202,18,277,18,97,22,137,3,40,3,46,1000,4156,291,5447,159,674,85,918,193,1191,95,1479,362,2137,128,2627,371,1480,83,1934,310,1270,85,1665,232,1016,64,1312,122,405,36,563,30,176,28,234,6,66,6,78,1785,8415,610,10810
303061079,33,217,29,279,79,457,43,579,88,611,62,761,70,317,28,415,77,347,32,456,79,344,33,456,63,207,20,290,32,131,16,179,3,41,11,55,524,2672,274,3470,56,184,33,273,71,429,31,531,97,470,46,613,96,349,35,480,108,349,18,475,102,359,37,498,81,230,14,325,48,166,25,239,6,64,24,94,665,2600,263,3528,89,401,62,552,150,886,74,1110,185,1081,108,1374,166,666,63,895,185,696,50,931,181,703,70,954,144,437,34,615,80,297,41,418,9,105,35,149,1189,5272,537,6998
303061080,77,442,60,579,108,743,76,927,175,1145,81,1401,174,841,53,1068,183,783,36,1002,165,753,61,979,125,472,44,641,30,190,34,254,0,68,22,90,1037,5437,467,6941,114,408,46,568,145,704,46,895,221,1062,60,1343,224,806,40,1070,217,870,47,1134,204,791,48,1043,133,432,31,596,29,227,46,302,4,150,43,197,1291,5450,407,7148,191,850,106,1147,253,1447,122,1822,396,2207,141,2744,398,1647,93,2138,400,1653,83,2136,369,1544,109,2022,258,904,75,1237,59,417,80,556,4,218,65,287,2328,10887,874,14089
304011081,48,163,18,229,47,183,15,245,78,300,19,397,118,373,11,502,117,339,21,477,122,346,16,484,99,224,9,332,25,105,16,146,5,27,0,32,659,2060,125,2844,72,192,19,283,51,149,5,205,87,309,16,412,170,345,15,530,141,366,22,529,137,391,11,539,94,206,14,314,29,117,14,160,5,85,9,99,786,2160,125,3071,120,355,37,512,98,332,20,450,165,609,35,809,288,718,26,1032,258,705,43,1006,259,737,27,1023,193,430,23,646,54,222,30,306,10,112,9,131,1445,4220,250,5915
304011082,60,187,19,266,44,189,9,242,82,346,18,446,115,404,26,545,114,364,25,503,91,352,13,456,48,141,16,205,13,74,11,98,3,14,6,23,570,2071,143,2784,51,174,16,241,57,159,10,226,93,344,21,458,154,396,21,571,136,403,16,555,117,377,16,510,52,140,5,197,17,94,12,123,3,38,6,47,680,2125,123,2928,111,361,35,507,101,348,19,468,175,690,39,904,269,800,47,1116,250,767,41,1058,208,729,29,966,100,281,21,402,30,168,23,221,6,52,12,70,1250,4196,266,5712
304011083,14,97,14,125,33,89,6,128,58,235,10,303,51,196,15,262,57,186,15,258,39,153,10,202,20,73,6,99,10,30,4,44,0,8,3,11,282,1067,83,1432,26,96,14,136,23,88,14,125,72,253,6,331,76,208,13,297,65,198,9,272,49,186,11,246,33,67,7,107,8,34,6,48,4,13,3,20,356,1143,83,1582,40,193,28,261,56,177,20,253,130,488,16,634,127,404,28,559,122,384,24,530,88,339,21,448,53,140,13,206,18,64,10,92,4,21,6,31,638,2210,166,3014
304011084,69,223,20,312,42,154,3,199,114,412,15,541,157,561,28,746,162,516,13,691,125,367,13,505,67,187,7,261,11,100,12,123,0,68,14,82,747,2588,125,3460,73,212,19,304,66,192,3,261,136,453,26,615,252,612,18,882,192,510,15,717,119,356,9,484,73,181,13,267,18,154,14,186,6,204,18,228,935,2874,135,3944,142,435,39,616,108,346,6,460,250,865,41,1156,409,1173,46,1628,354,1026,28,1408,244,723,22,989,140,368,20,528,29,254,26,309,6,272,32,310,1682,5462,260,7404
304011085,39,142,20,201,28,124,12,164,43,139,10,192,46,191,9,246,111,280,21,412,85,256,11,352,33,117,8,158,6,40,3,49,0,15,0,15,391,1304,94,1789,32,129,10,171,31,110,3,144,37,120,3,160,89,227,10,326,131,277,11,419,79,249,10,338,40,93,5,138,9,41,6,56,0,10,3,13,448,1256,61,1765,71,271,30,372,59,234,15,308,80,259,13,352,135,418,19,572,242,557,32,831,164,505,21,690,73,210,13,296,15,81,9,105,0,25,3,28,839,2560,155,3554
304021086,62,282,20,364,61,148,6,215,89,345,13,447,184,531,27,742,173,439,26,638,113,305,10,428,68,210,18,296,32,89,6,127,3,13,3,19,785,2362,129,3276,94,231,37,362,43,175,8,226,110,400,7,517,247,549,23,819,214,439,16,669,126,343,10,479,79,181,20,280,30,91,10,131,0,31,4,35,943,2440,135,3518,156,513,57,726,104,323,14,441,199,745,20,964,431,1080,50,1561,387,878,42,1307,239,648,20,907,147,391,38,576,62,180,16,258,3,44,7,54,1728,4802,264,6794
304021087,78,245,26,349,28,142,14,184,42,130,5,177,98,249,12,359,174,376,23,573,150,310,26,486,82,181,15,278,37,81,21,139,7,29,24,60,696,1743,166,2605,88,209,29,326,45,136,3,184,40,134,7,181,184,293,11,488,239,371,23,633,133,294,18,445,113,169,20,302,44,94,47,185,10,61,136,207,896,1761,294,2951,166,454,55,675,73,278,17,368,82,264,12,358,282,542,23,847,413,747,46,1206,283,604,44,931,195,350,35,580,81,175,68,324,17,90,160,267,1592,3504,460,5556
304021088,94,281,19,394,92,318,12,422,85,340,17,442,155,465,17,637,205,503,22,730,188,531,22,741,112,307,20,439,32,118,16,166,0,30,13,43,963,2893,158,4014,113,248,19,380,102,276,9,387,127,331,7,465,255,471,18,744,283,524,17,824,243,539,32,814,125,249,25,399,33,109,29,171,4,62,45,111,1285,2809,201,4295,207,529,38,774,194,594,21,809,212,671,24,907,410,936,35,1381,488,1027,39,1554,431,1070,54,1555,237,556,45,838,65,227,45,337,4,92,58,154,2248,5702,359,8309
304021089,39,127,12,178,17,82,6,105,19,71,3,93,70,162,6,238,89,203,15,307,47,162,10,219,38,84,3,125,16,34,3,53,3,9,0,12,338,934,58,1330,44,108,10,162,19,77,0,96,30,67,0,97,93,200,11,304,140,203,14,357,61,149,12,222,49,64,4,117,15,36,8,59,3,10,3,16,454,914,62,1430,83,235,22,340,36,159,6,201,49,138,3,190,163,362,17,542,229,406,29,664,108,311,22,441,87,148,7,242,31,70,11,112,6,19,3,28,792,1848,120,2760
304021090,62,206,24,292,66,212,11,289,75,319,25,419,166,437,22,625,153,351,24,528,112,275,15,402,109,261,20,390,64,146,16,226,7,45,9,61,814,2252,166,3232,71,202,19,292,62,170,6,238,102,332,13,447,248,394,22,664,210,382,18,610,135,348,17,500,171,257,26,454,65,167,27,259,8,71,9,88,1072,2323,157,3552,133,408,43,584,128,382,17,527,177,651,38,866,414,831,44,1289,363,733,42,1138,247,623,32,902,280,518,46,844,129,313,43,485,15,116,18,149,1886,4575,323,6784
304021091,52,166,21,239,27,110,9,146,28,105,10,143,105,263,4,372,126,316,12,454,88,253,13,354,40,129,11,180,19,65,5,89,6,31,4,41,491,1438,89,2018,66,154,14,234,24,84,4,112,38,107,3,148,179,263,5,447,168,291,14,473,108,199,7,314,43,121,8,172,10,74,8,92,6,98,5,109,642,1391,68,2101,118,320,35,473,51,194,13,258,66,212,13,291,284,526,9,819,294,607,26,927,196,452,20,668,83,250,19,352,29,139,13,181,12,129,9,150,1133,2829,157,4119
304031092,63,167,12,242,46,162,22,230,56,220,22,298,128,348,12,488,163,313,26,502,98,220,15,333,57,105,17,179,29,83,10,122,3,31,4,38,643,1649,140,2432,83,142,12,237,54,152,7,213,76,238,13,327,183,367,13,563,216,286,12,514,131,205,14,350,65,127,16,208,54,80,17,151,13,71,12,96,875,1668,116,2659,146,309,24,479,100,314,29,443,132,458,35,625,311,715,25,1051,379,599,38,1016,229,425,29,683,122,232,33,387,83,163,27,273,16,102,16,134,1518,3317,256,5091
304031093,34,86,13,133,24,119,7,150,57,211,16,284,77,246,14,337,86,195,22,303,78,177,16,271,44,83,20,147,15,66,22,103,10,16,31,57,425,1199,161,1785,50,73,8,131,39,107,4,150,83,229,8,320,114,208,14,336,119,189,12,320,90,173,16,279,60,90,26,176,30,83,43,156,6,47,85,138,591,1199,216,2006,84,159,21,264,63,226,11,300,140,440,24,604,191,454,28,673,205,384,34,623,168,350,32,550,104,173,46,323,45,149,65,259,16,63,116,195,1016,2398,377,3791
304031094,101,293,28,422,187,658,77,922,225,900,129,1254,140,453,32,625,149,391,34,574,135,401,31,567,91,186,9,286,43,109,16,168,10,54,5,69,1081,3445,361,4887,130,320,31,481,257,644,74,975,239,778,83,1100,202,426,43,671,238,408,25,671,179,381,31,591,94,196,34,324,46,162,27,235,3,96,16,115,1388,3411,364,5163,231,613,59,903,444,1302,151,1897,464,1678,212,2354,342,879,75,1296,387,799,59,1245,314,782,62,1158,185,382,43,610,89,271,43,403,13,150,21,184,2469,6856,725,10050
304031095,35,109,29,173,26,143,21,190,66,272,22,360,91,293,27,411,101,214,22,337,65,189,15,269,46,88,9,143,20,32,10,62,3,24,5,32,453,1364,160,1977,48,100,15,163,49,134,10,193,98,268,18,384,133,286,26,445,141,246,24,411,86,191,6,283,61,89,16,166,29,63,12,104,6,51,16,73,651,1428,143,2222,83,209,44,336,75,277,31,383,164,540,40,744,224,579,53,856,242,460,46,748,151,380,21,552,107,177,25,309,49,95,22,166,9,75,21,105,1104,2792,303,4199
304031096,282,554,46,882,400,1143,105,1648,205,737,66,1008,102,279,33,414,107,212,23,342,93,246,18,357,80,151,16,247,34,56,8,98,4,34,7,45,1307,3412,322,5041,372,579,56,1007,542,1055,90,1687,195,651,54,900,126,247,45,418,129,217,23,369,139,261,27,427,92,148,5,245,38,96,15,149,9,50,4,63,1642,3304,319,5265,654,1133,102,1889,942,2198,195,3335,400,1388,120,1908,228,526,78,832,236,429,46,711,232,507,45,784,172,299,21,492,72,152,23,247,13,84,11,108,2949,6716,641,10306
304031097,62,167,14,243,175,570,50,795,203,783,57,1043,97,356,26,479,89,219,15,323,73,222,21,316,66,100,7,173,26,87,11,124,3,34,5,42,794,2538,206,3538,58,153,15,226,219,502,40,761,187,712,55,954,128,317,19,464,101,209,11,321,94,233,16,343,82,136,16,234,41,128,20,189,9,86,18,113,919,2476,210,3605,120,320,29,469,394,1072,90,1556,390,1495,112,1997,225,673,45,943,190,428,26,644,167,455,37,659,148,236,23,407,67,215,31,313,12,120,23,155,1713,5014,416,7143
304041098,60,222,16,298,125,608,28,761,152,725,36,913,117,438,21,576,75,291,18,384,55,197,12,264,40,95,14,149,22,52,17,91,6,32,10,48,652,2660,172,3484,42,151,9,202,91,288,20,399,150,560,30,740,137,397,17,551,114,263,14,391,67,190,15,272,55,150,18,223,25,118,15,158,4,86,12,102,685,2203,150,3038,102,373,25,500,216,896,48,1160,302,1285,66,1653,254,835,38,1127,189,554,32,775,122,387,27,536,95,245,32,372,47,170,32,249,10,118,22,150,1337,4863,322,6522
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,10,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,7,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,10,3,20
304041100,28,155,17,200,26,153,11,190,86,362,32,480,102,369,26,497,71,267,20,358,60,263,18,341,61,173,10,244,26,117,19,162,3,69,14,86,463,1928,167,2558,40,145,18,203,41,139,9,189,117,381,18,516,126,375,22,523,88,318,12,418,80,298,19,397,94,184,18,296,44,244,42,330,11,221,31,263,641,2305,189,3135,68,300,35,403,67,292,20,379,203,743,50,996,228,744,48,1020,159,585,32,776,140,561,37,738,155,357,28,540,70,361,61,492,14,290,45,349,1104,4233,356,5693
304041101,40,155,16,211,58,212,10,280,87,456,22,565,132,475,27,634,111,303,17,431,88,225,13,326,36,116,5,157,27,97,12,136,4,51,5,60,583,2090,127,2800,45,132,16,193,83,191,9,283,137,532,14,683,178,444,31,653,158,341,13,512,92,244,11,347,50,129,14,193,33,154,23,210,5,122,18,145,781,2289,149,3219,85,287,32,404,141,403,19,563,224,988,36,1248,310,919,58,1287,269,644,30,943,180,469,24,673,86,245,19,350,60,251,35,346,9,173,23,205,1364,4379,276,6019
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,142,485,47,674,90,395,27,512,124,526,25,675,283,831,47,1161,326,760,38,1124,264,636,40,940,203,430,26,659,67,184,37,288,10,31,28,69,1509,4278,315,6102,165,410,42,617,120,304,10,434,148,533,26,707,420,796,34,1250,444,809,32,1285,321,734,37,1092,219,439,25,683,79,223,57,359,12,78,71,161,1928,4326,334,6588,307,895,89,1291,210,699,37,946,272,1059,51,1382,703,1627,81,2411,770,1569,70,2409,585,1370,77,2032,422,869,51,1342,146,407,94,647,22,109,99,230,3437,8604,649,12690
304041104,71,270,26,367,51,212,7,270,80,379,17,476,168,548,22,738,139,447,21,607,110,386,16,512,70,166,7,243,15,71,6,92,3,30,7,40,707,2509,129,3345,66,217,22,305,59,194,9,262,107,429,10,546,213,591,13,817,155,458,19,632,139,383,12,534,66,139,7,212,14,78,5,97,3,59,3,65,822,2548,100,3470,137,487,48,672,110,406,16,532,187,808,27,1022,381,1139,35,1555,294,905,40,1239,249,769,28,1046,136,305,14,455,29,149,11,189,6,89,10,105,1529,5057,229,6815
305011105,29,126,46,201,96,538,210,844,184,1062,353,1599,88,403,117,608,89,308,90,487,84,293,46,423,32,92,22,146,5,38,13,56,0,13,4,17,607,2873,901,4381,38,124,45,207,111,568,168,847,187,933,244,1364,65,291,65,421,95,270,66,431,86,237,48,371,35,98,17,150,9,28,11,48,4,11,3,18,630,2560,667,3857,67,250,91,408,207,1106,378,1691,371,1995,597,2963,153,694,182,1029,184,578,156,918,170,530,94,794,67,190,39,296,14,66,24,104,4,24,7,35,1237,5433,1568,8238
305011106,8,46,17,71,50,282,67,399,170,856,186,1212,80,377,104,561,50,177,49,276,42,133,37,212,9,70,28,107,3,22,3,28,0,3,0,3,412,1966,491,2869,9,36,12,57,78,263,55,396,195,656,113,964,62,195,43,300,29,123,23,175,24,91,23,138,14,32,6,52,3,27,3,33,0,31,5,36,414,1454,283,2151,17,82,29,128,128,545,122,795,365,1512,299,2176,142,572,147,861,79,300,72,451,66,224,60,350,23,102,34,159,6,49,6,61,0,34,5,39,826,3420,774,5020
305011107,45,149,21,215,52,249,44,345,119,471,82,672,107,300,52,459,111,253,43,407,66,180,30,276,32,102,19,153,13,58,33,104,0,16,14,30,545,1778,338,2661,51,119,12,182,113,225,19,357,163,427,35,625,126,287,28,441,113,225,20,358,73,162,19,254,46,85,14,145,17,57,29,103,0,38,34,72,702,1625,210,2537,96,268,33,397,165,474,63,702,282,898,117,1297,233,587,80,900,224,478,63,765,139,342,49,530,78,187,33,298,30,115,62,207,0,54,48,102,1247,3403,548,5198
